date,queue_entered_at,queue_ahead_team_count,payment_completed_at,store_id,store_name,post_payment_pickup_minutes
2026-05-19,12:02,12,12:13,4,비비고고,3
2026-05-27,11:42,6,11:53,1,광뚝,2
2026-05-21,12:45,17,12:46,2,경성카츠,8
2026-05-26,13:30,10,13:31,2,경성카츠,2
2026-05-21,17:16,17,17:25,4,비비고고,2
2026-05-26,12:10,13,12:12,4,비비고고,4
2026-05-21,12:16,11,12:32,1,광뚝,2
2026-05-27,12:38,14,12:47,1,광뚝,5
2026-05-19,12:02,17,12:13,1,광뚝,2
2026-05-26,11:39,16,11:48,4,비비고고,7
2026-05-20,12:16,6,12:24,4,비비고고,2
2026-05-28,11:48,5,11:49,2,경성카츠,5
2026-05-20,12:02,14,12:16,2,경성카츠,2
2026-05-27,13:38,13,13:47,1,광뚝,2
2026-05-19,12:16,13,12:25,2,경성카츠,2
2026-05-26,15:12,9,15:22,4,비비고고,2
2026-05-20,17:58,13,18:09,1,광뚝,2
2026-05-28,16:42,14,16:53,1,광뚝,2
2026-05-19,15:29,9,15:30,2,경성카츠,2
2026-05-27,12:38,12,12:42,1,광뚝,4
2026-05-20,11:48,15,12:01,3,바비든든,2
2026-05-22,12:09,11,12:13,3,바비든든,2
2026-05-20,13:38,14,13:53,1,광뚝,3
2026-05-27,13:49,15,13:54,3,바비든든,7
2026-05-21,12:02,7,12:10,1,광뚝,2
2026-05-27,17:58,13,18:10,3,바비든든,2
2026-05-20,13:30,10,13:31,3,바비든든,5
2026-05-27,12:38,13,12:51,2,경성카츠,2
2026-05-19,14:31,7,14:34,4,비비고고,2
2026-05-26,11:48,7,11:59,4,비비고고,3
2026-05-19,12:16,14,12:27,4,비비고고,3
2026-05-27,15:00,10,15:12,1,광뚝,2
2026-05-19,14:07,15,14:13,3,바비든든,2
2026-05-28,12:10,12,12:11,1,광뚝,4
2026-05-20,17:58,12,18:02,2,경성카츠,5
2026-05-27,18:27,11,18:41,3,바비든든,2
2026-05-19,11:39,5,11:46,3,바비든든,4
2026-05-22,13:32,17,13:43,2,경성카츠,2
2026-05-21,12:16,8,12:33,1,광뚝,2
2026-05-28,13:15,15,13:31,4,비비고고,2
2026-05-19,12:49,16,13:05,4,비비고고,2
2026-05-26,12:10,18,12:13,2,경성카츠,2
2026-05-19,14:39,12,14:46,4,비비고고,2
2026-05-27,12:38,14,12:48,4,비비고고,2
2026-05-21,12:02,9,12:12,4,비비고고,4
2026-05-26,12:10,9,12:11,2,경성카츠,6
2026-05-20,17:53,12,17:55,2,경성카츠,2
2026-05-26,12:38,15,12:39,3,바비든든,4
2026-05-21,12:02,8,12:03,4,비비고고,4
2026-05-26,13:38,13,13:40,2,경성카츠,2
2026-05-20,12:16,12,12:22,2,경성카츠,3
