date,queue_entered_at,queue_ahead_team_count,payment_completed_at,store_id,store_name,post_payment_pickup_minutes
2026-05-14,10:42,7,10:43,1,광뚝,5
2026-05-20,11:24,28,11:37,4,비비고고,2
2026-05-27,10:37,1,10:47,2,경성카츠,4
2026-05-13,12:04,0,12:04,2,경성카츠,6
2026-05-19,10:39,14,10:49,2,경성카츠,4
2026-05-28,12:10,0,12:10,3,바비든든,8
2026-05-15,10:41,20,10:45,3,바비든든,6
2026-05-21,10:42,0,10:46,2,경성카츠,4
2026-05-15,18:13,0,18:13,2,경성카츠,7
2026-05-13,10:45,0,11:07,2,경성카츠,2
2026-05-19,17:20,16,17:28,2,경성카츠,5
2026-05-22,12:21,6,12:22,3,바비든든,7
2026-05-15,10:51,7,10:53,3,바비든든,2
2026-05-22,10:52,7,10:56,1,광뚝,6
2026-05-28,12:26,1,12:46,3,바비든든,5
2026-05-13,17:17,0,17:24,4,비비고고,2
2026-05-20,12:28,12,12:32,4,비비고고,4
2026-05-18,11:00,1,11:08,4,비비고고,3
2026-05-15,12:36,13,12:38,3,바비든든,7
2026-05-20,12:06,29,12:07,2,경성카츠,5
2026-05-15,12:39,2,12:40,1,광뚝,6
2026-05-22,12:43,7,12:44,1,광뚝,6
2026-05-20,12:46,0,12:56,2,경성카츠,3
2026-05-27,11:40,3,11:49,2,경성카츠,2
2026-05-14,11:12,10,11:19,3,바비든든,4
2026-05-19,11:29,23,11:30,3,바비든든,9
2026-05-15,11:16,0,11:20,2,경성카츠,4
2026-05-12,11:17,9,11:19,2,경성카츠,4
2026-05-20,12:56,13,12:57,3,바비든든,3
2026-05-26,11:20,13,11:28,3,바비든든,7
2026-05-15,11:31,16,11:33,2,경성카츠,5
2026-05-21,11:32,10,11:42,1,광뚝,3
2026-05-27,11:33,6,11:35,2,경성카츠,4
2026-05-12,12:17,13,12:18,1,광뚝,3
2026-05-19,11:37,13,11:41,1,광뚝,4
2026-05-22,17:57,4,18:00,2,경성카츠,3
2026-05-15,11:51,0,11:55,2,경성카츠,5
2026-05-18,12:04,24,12:16,2,경성카츠,2
2026-05-26,17:34,0,17:39,3,바비든든,5
2026-05-13,11:42,5,11:43,2,경성카츠,6
2026-05-21,11:45,7,11:51,4,비비고고,2
2026-05-28,11:46,27,11:47,3,바비든든,7
2026-05-14,11:03,23,11:04,2,경성카츠,2
2026-05-18,11:48,11,11:49,1,광뚝,4
2026-05-26,11:49,7,11:54,3,바비든든,6
2026-05-18,10:43,14,10:44,3,바비든든,10
2026-05-19,12:28,0,12:32,2,경성카츠,2
2026-05-22,11:54,20,11:59,4,비비고고,3
2026-05-13,11:57,8,12:08,4,비비고고,3
2026-05-18,11:59,0,11:59,1,광뚝,6
2026-05-28,17:16,0,17:27,2,경성카츠,4
2026-05-13,12:43,1,12:46,2,경성카츠,3
2026-05-21,12:46,19,12:47,2,경성카츠,6
2026-05-28,13:05,14,13:17,1,광뚝,4
2026-05-14,13:06,2,13:09,4,비비고고,5
2026-05-22,13:08,7,13:10,4,비비고고,9
2026-05-26,12:53,0,12:59,2,경성카츠,4
2026-05-14,13:13,3,13:18,1,광뚝,2
2026-05-20,10:48,0,11:01,2,경성카츠,5
2026-05-28,13:17,0,13:21,2,경성카츠,4
2026-05-12,13:19,0,13:24,1,광뚝,3
2026-05-22,12:02,19,12:03,4,비비고고,3
2026-05-18,13:21,17,13:33,3,바비든든,4
2026-05-13,13:25,0,13:27,1,광뚝,3
2026-05-21,12:05,6,12:19,3,바비든든,2
2026-05-27,13:29,0,13:40,1,광뚝,3
2026-05-15,13:30,16,13:35,2,경성카츠,5
2026-05-20,11:15,0,11:16,3,바비든든,5
2026-05-27,13:32,45,13:36,1,광뚝,3
2026-05-14,12:17,8,12:30,3,바비든든,2
2026-05-15,12:18,1,12:27,1,광뚝,6
2026-05-27,13:38,22,13:44,2,경성카츠,3
2026-05-15,12:22,12,12:26,2,경성카츠,4
2026-05-22,12:23,17,12:26,3,바비든든,2
2026-05-15,12:26,6,12:37,2,경성카츠,2
2026-05-22,13:44,8,13:45,2,경성카츠,2
2026-05-19,12:28,9,12:29,3,바비든든,4
2026-05-28,18:37,8,18:45,1,광뚝,3
2026-05-14,12:36,0,12:36,2,경성카츠,7
2026-05-20,12:38,3,12:39,2,경성카츠,5
2026-05-26,14:39,18,14:40,3,바비든든,9
2026-05-14,12:43,0,12:59,4,비비고고,3
2026-05-21,18:00,9,18:01,1,광뚝,9
2026-05-26,18:05,44,18:09,3,바비든든,6
