date,queue_entered_at,queue_ahead_team_count,payment_completed_at,store_id,store_name,post_payment_pickup_minutes
2026-05-12,11:10,0,11:11,1,광뚝,8
2026-05-12,11:37,7,11:41,1,광뚝,6
2026-05-12,12:43,42,13:06,1,광뚝,7
2026-05-12,13:13,4,13:16,1,광뚝,6
2026-05-12,18:35,3,18:38,1,광뚝,9
2026-05-12,10:44,3,10:47,2,경성카츠,5
2026-05-12,11:54,16,12:03,2,경성카츠,8
2026-05-12,12:21,25,12:37,2,경성카츠,7
2026-05-12,13:05,7,13:09,2,경성카츠,7
2026-05-12,18:38,4,18:42,2,경성카츠,8
2026-05-12,11:04,0,11:06,3,바비든든,10
2026-05-12,11:32,12,11:39,3,바비든든,9
2026-05-12,12:36,20,12:49,3,바비든든,10
2026-05-12,13:05,4,13:09,3,바비든든,10
2026-05-12,18:17,7,18:22,3,바비든든,9
2026-05-12,10:40,2,10:42,4,비비고고,5
2026-05-12,11:52,18,12:03,4,비비고고,3
2026-05-12,12:38,18,12:50,4,비비고고,8
2026-05-12,13:17,11,13:24,4,비비고고,4
2026-05-12,18:43,5,18:47,4,비비고고,3
2026-05-13,10:44,6,10:48,1,광뚝,8
2026-05-13,11:42,8,11:47,1,광뚝,8
2026-05-13,12:13,39,12:36,1,광뚝,9
2026-05-13,13:16,3,13:18,1,광뚝,8
2026-05-13,18:47,9,18:53,1,광뚝,9
2026-05-13,10:53,1,10:55,2,경성카츠,6
2026-05-13,11:46,11,11:52,2,경성카츠,5
2026-05-13,12:55,15,13:05,2,경성카츠,11
2026-05-13,13:38,2,13:40,2,경성카츠,8
2026-05-13,18:33,4,18:37,2,경성카츠,5
2026-05-13,11:13,5,11:16,3,바비든든,9
2026-05-13,11:54,14,12:02,3,바비든든,9
2026-05-13,12:27,18,12:40,3,바비든든,12
2026-05-13,13:32,3,13:35,3,바비든든,7
2026-05-13,18:55,10,19:01,3,바비든든,8
2026-05-13,10:39,2,10:42,4,비비고고,3
2026-05-13,11:49,9,11:55,4,비비고고,3
2026-05-13,12:59,31,13:19,4,비비고고,6
2026-05-13,13:03,4,13:07,4,비비고고,3
2026-05-13,18:05,7,18:10,4,비비고고,4
2026-05-14,10:38,5,10:42,1,광뚝,7
2026-05-14,11:38,12,11:46,1,광뚝,9
2026-05-14,12:13,42,12:38,1,광뚝,11
2026-05-14,13:25,11,13:32,1,광뚝,9
2026-05-14,18:57,8,19:02,1,광뚝,7
2026-05-14,10:44,0,10:45,2,경성카츠,6
2026-05-14,11:48,7,11:52,2,경성카츠,5
2026-05-14,12:14,12,12:25,2,경성카츠,7
2026-05-14,13:17,11,13:24,2,경성카츠,6
